# i,j,K[i,j]
4.100000000000000000e+01,1.710000000000000000e+02,1.227788461119701593e-02
4.100000000000000000e+01,1.720000000000000000e+02,1.408614078151073853e-02
4.100000000000000000e+01,1.740000000000000000e+02,9.249870296042263934e-03
4.100000000000000000e+01,1.750000000000000000e+02,8.517517321798274282e-03
4.100000000000000000e+01,1.760000000000000000e+02,7.453494851104651778e-03
4.100000000000000000e+01,1.770000000000000000e+02,1.241715751897978608e-02
4.100000000000000000e+01,1.810000000000000000e+02,1.014772411495908078e-02
4.100000000000000000e+01,1.840000000000000000e+02,1.222415768825366178e-02
4.100000000000000000e+01,1.880000000000000000e+02,1.024884017043123721e-02
4.100000000000000000e+01,1.930000000000000000e+02,1.296713770908076470e-02
4.100000000000000000e+01,1.960000000000000000e+02,1.557380817755895687e-02
4.100000000000000000e+01,1.970000000000000000e+02,7.737773293606353513e-03
4.100000000000000000e+01,2.000000000000000000e+02,1.134854500102401402e-02
4.100000000000000000e+01,2.060000000000000000e+02,1.347550848929129040e-02
4.100000000000000000e+01,2.070000000000000000e+02,1.543077677205175954e-02
4.100000000000000000e+01,2.080000000000000000e+02,8.617829199632201856e-03
4.100000000000000000e+01,2.110000000000000000e+02,1.452085012626658234e-02
4.100000000000000000e+01,2.150000000000000000e+02,9.269926744351999690e-03
4.100000000000000000e+01,2.180000000000000000e+02,8.211804840120271592e-03
4.100000000000000000e+01,2.210000000000000000e+02,1.201232225067517742e-02
4.100000000000000000e+01,2.220000000000000000e+02,1.106306721780781280e-02
4.100000000000000000e+01,2.230000000000000000e+02,1.753684950577569929e-02
4.100000000000000000e+01,2.290000000000000000e+02,7.531789570655781849e-03
4.100000000000000000e+01,2.310000000000000000e+02,1.220945856140857703e-02
4.100000000000000000e+01,2.350000000000000000e+02,1.420603721512330581e-02
4.100000000000000000e+01,2.370000000000000000e+02,1.261557053846873791e-02
4.100000000000000000e+01,2.380000000000000000e+02,1.113322856997489042e-02
4.100000000000000000e+01,2.400000000000000000e+02,1.441006342583778070e-02
4.100000000000000000e+01,2.420000000000000000e+02,1.271279947613128750e-02
4.100000000000000000e+01,2.450000000000000000e+02,1.246628102492964088e-02
4.100000000000000000e+01,2.460000000000000000e+02,8.767794081381613883e-03
4.100000000000000000e+01,2.490000000000000000e+02,1.526918213515377973e-02
4.100000000000000000e+01,2.520000000000000000e+02,9.854510356262290854e-03
4.100000000000000000e+01,2.530000000000000000e+02,1.533352980887022973e-02
4.100000000000000000e+01,2.590000000000000000e+02,6.311943956250239129e-03
4.100000000000000000e+01,2.620000000000000000e+02,9.142778969298871045e-03
4.100000000000000000e+01,2.640000000000000000e+02,6.469981382792022555e-03
4.100000000000000000e+01,2.660000000000000000e+02,1.466195647191146853e-02
4.100000000000000000e+01,2.690000000000000000e+02,7.179370611767088399e-03
4.100000000000000000e+01,2.700000000000000000e+02,1.349030753473577648e-02
4.100000000000000000e+01,2.710000000000000000e+02,1.440163273726597672e-02
4.100000000000000000e+01,2.740000000000000000e+02,9.792974954476840743e-03
4.100000000000000000e+01,2.750000000000000000e+02,1.325807587021930745e-02
4.100000000000000000e+01,2.760000000000000000e+02,9.592229227645585402e-03
4.100000000000000000e+01,2.770000000000000000e+02,1.161079016180228095e-02
4.100000000000000000e+01,2.790000000000000000e+02,1.473797778585768381e-02
4.100000000000000000e+01,2.850000000000000000e+02,1.088449329542114791e-02
4.100000000000000000e+01,2.860000000000000000e+02,1.386623117643457845e-02
4.100000000000000000e+01,2.870000000000000000e+02,7.012217417882585582e-03
4.100000000000000000e+01,2.880000000000000000e+02,1.469178414565672913e-02
4.100000000000000000e+01,2.890000000000000000e+02,1.520045091693130422e-02
4.100000000000000000e+01,2.900000000000000000e+02,1.068739965565056009e-02
4.100000000000000000e+01,2.910000000000000000e+02,1.193218232631665029e-02
4.100000000000000000e+01,2.950000000000000000e+02,1.294881463854269388e-02
4.100000000000000000e+01,2.960000000000000000e+02,1.464696945514660890e-02
4.100000000000000000e+01,2.970000000000000000e+02,1.130848000008186430e-02
4.100000000000000000e+01,2.990000000000000000e+02,1.092733257224057578e-02
4.100000000000000000e+01,3.000000000000000000e+02,1.056502324514536732e-02
4.100000000000000000e+01,3.010000000000000000e+02,1.541932452527543414e-02
4.100000000000000000e+01,3.080000000000000000e+02,8.904077659264555966e-03
4.100000000000000000e+01,3.100000000000000000e+02,1.576029184781174014e-02
4.100000000000000000e+01,3.110000000000000000e+02,1.139217843273703477e-02
4.100000000000000000e+01,3.140000000000000000e+02,1.887514644876692183e-02
4.100000000000000000e+01,3.210000000000000000e+02,1.306476969424025421e-02
4.100000000000000000e+01,3.230000000000000000e+02,1.436569899381218846e-02
4.100000000000000000e+01,3.260000000000000000e+02,8.154971852456413192e-03
4.100000000000000000e+01,3.290000000000000000e+02,1.681512985732278032e-02
4.100000000000000000e+01,3.310000000000000000e+02,1.489210890560045339e-02
4.100000000000000000e+01,3.330000000000000000e+02,1.293332400773154062e-02
4.100000000000000000e+01,3.350000000000000000e+02,1.295199182598961649e-02
4.100000000000000000e+01,3.370000000000000000e+02,9.891577919559399468e-03
4.100000000000000000e+01,3.380000000000000000e+02,9.338264623466383321e-03
4.100000000000000000e+01,3.420000000000000000e+02,1.009100062485303317e-02
4.100000000000000000e+01,3.430000000000000000e+02,7.346548943306181918e-03
4.100000000000000000e+01,3.510000000000000000e+02,1.233062431417195071e-02
4.100000000000000000e+01,3.530000000000000000e+02,1.199366400808631050e-02
4.100000000000000000e+01,3.550000000000000000e+02,1.066858328085061591e-02
4.100000000000000000e+01,3.620000000000000000e+02,1.349281538167988216e-02
4.100000000000000000e+01,3.630000000000000000e+02,9.573549796801731140e-03
4.100000000000000000e+01,3.670000000000000000e+02,7.988025103278386871e-03
4.100000000000000000e+01,3.680000000000000000e+02,9.502139355310985219e-03
4.100000000000000000e+01,3.700000000000000000e+02,1.205649451056759087e-02
4.100000000000000000e+01,3.730000000000000000e+02,1.217975538090716563e-02
4.100000000000000000e+01,3.760000000000000000e+02,1.203199500816294620e-02
4.100000000000000000e+01,3.810000000000000000e+02,7.316067721347066163e-03
4.100000000000000000e+01,3.820000000000000000e+02,1.559708742875319694e-02
4.100000000000000000e+01,3.830000000000000000e+02,1.140006944367948430e-02
4.100000000000000000e+01,3.840000000000000000e+02,1.408184544848979300e-02
4.100000000000000000e+01,3.880000000000000000e+02,1.548481910906903715e-02
4.100000000000000000e+01,3.890000000000000000e+02,1.396043535161139819e-02
4.100000000000000000e+01,3.900000000000000000e+02,1.338937720680245282e-02
4.100000000000000000e+01,3.910000000000000000e+02,1.059938065971532950e-02
4.100000000000000000e+01,3.920000000000000000e+02,1.104145690412279036e-02
4.100000000000000000e+01,3.940000000000000000e+02,1.515427385164323099e-02
4.100000000000000000e+01,3.950000000000000000e+02,6.917391001643296775e-03
4.100000000000000000e+01,3.960000000000000000e+02,1.040294532173521684e-02
4.100000000000000000e+01,3.980000000000000000e+02,9.689745424678887151e-03
4.100000000000000000e+01,3.990000000000000000e+02,1.209211540335827784e-02
4.100000000000000000e+01,4.000000000000000000e+02,1.021120948200190601e-02
4.100000000000000000e+01,4.010000000000000000e+02,1.460848174582994076e-02
4.100000000000000000e+01,4.030000000000000000e+02,1.361820783893247233e-02
4.100000000000000000e+01,4.060000000000000000e+02,1.154810350853524396e-02
4.100000000000000000e+01,4.070000000000000000e+02,1.388279752864548036e-02
4.100000000000000000e+01,4.080000000000000000e+02,1.530583437682102831e-02
4.100000000000000000e+01,4.130000000000000000e+02,1.222865186801479556e-02
4.100000000000000000e+01,4.200000000000000000e+02,1.208108385036036660e-02
4.100000000000000000e+01,4.210000000000000000e+02,1.259032458891760041e-02
4.100000000000000000e+01,4.220000000000000000e+02,9.342195635154358982e-03
4.100000000000000000e+01,4.250000000000000000e+02,1.316834958803712353e-02
4.100000000000000000e+01,4.270000000000000000e+02,1.216575405925266092e-02
4.100000000000000000e+01,4.280000000000000000e+02,6.848347914903477919e-03
4.100000000000000000e+01,4.290000000000000000e+02,1.379308428411805433e-02
4.100000000000000000e+01,4.300000000000000000e+02,1.425269756830083862e-02
4.100000000000000000e+01,4.320000000000000000e+02,1.529282156535927313e-02
4.100000000000000000e+01,4.330000000000000000e+02,1.584082737053364720e-02
4.100000000000000000e+01,4.360000000000000000e+02,1.448899498561331996e-02
4.100000000000000000e+01,4.370000000000000000e+02,1.323292151194342160e-02
4.100000000000000000e+01,4.380000000000000000e+02,8.239878187583253577e-03
4.100000000000000000e+01,4.390000000000000000e+02,1.606105078311697090e-02
4.100000000000000000e+01,4.410000000000000000e+02,1.285265763826848665e-02
4.100000000000000000e+01,4.450000000000000000e+02,1.492994820974437135e-02
4.100000000000000000e+01,4.470000000000000000e+02,1.157088148217443567e-02
4.100000000000000000e+01,4.480000000000000000e+02,1.082886852475221928e-02
4.100000000000000000e+01,4.500000000000000000e+02,1.069245775445696808e-02
4.100000000000000000e+01,4.520000000000000000e+02,1.418671021347328240e-02
4.100000000000000000e+01,4.550000000000000000e+02,8.824685744811338120e-03
4.100000000000000000e+01,4.560000000000000000e+02,1.619009069310868923e-02
4.100000000000000000e+01,4.570000000000000000e+02,7.107677866294108242e-03
4.100000000000000000e+01,4.580000000000000000e+02,1.341826001498216785e-02
4.100000000000000000e+01,4.630000000000000000e+02,7.319344883615931489e-03
4.100000000000000000e+01,4.650000000000000000e+02,1.503290670142844870e-02
4.100000000000000000e+01,4.670000000000000000e+02,1.499513355514539570e-02
4.100000000000000000e+01,4.680000000000000000e+02,1.232440980738891412e-02
4.100000000000000000e+01,4.690000000000000000e+02,1.332433227329541531e-02
4.100000000000000000e+01,4.700000000000000000e+02,1.758417920969222725e-02
4.100000000000000000e+01,4.710000000000000000e+02,1.432037477186130260e-02
4.100000000000000000e+01,4.720000000000000000e+02,1.017775340257389728e-02
4.100000000000000000e+01,4.750000000000000000e+02,1.142400234484919862e-02
4.100000000000000000e+01,4.760000000000000000e+02,1.239350713240235449e-02
4.100000000000000000e+01,4.780000000000000000e+02,1.575163996364821808e-02
4.100000000000000000e+01,4.790000000000000000e+02,9.356180487006926505e-03
4.100000000000000000e+01,4.810000000000000000e+02,1.423679881530796540e-02
4.100000000000000000e+01,4.820000000000000000e+02,1.236818139124219902e-02
4.100000000000000000e+01,4.840000000000000000e+02,9.966962370415836242e-03
4.100000000000000000e+01,4.870000000000000000e+02,1.017257386143244693e-02
4.100000000000000000e+01,4.900000000000000000e+02,1.179695276933026386e-02
4.100000000000000000e+01,4.910000000000000000e+02,6.922321499097310732e-03
4.100000000000000000e+01,4.920000000000000000e+02,9.754791891213383109e-03
4.100000000000000000e+01,4.950000000000000000e+02,1.143753046718046576e-02
4.100000000000000000e+01,4.990000000000000000e+02,9.876012103601554404e-03
4.100000000000000000e+01,5.000000000000000000e+02,1.364279551635519047e-02
4.200000000000000000e+01,1.000000000000000000e+00,3.590498945788592536e-03
4.200000000000000000e+01,4.000000000000000000e+00,3.741632299138767520e-03
4.200000000000000000e+01,5.000000000000000000e+00,4.160350144063047241e-03
4.200000000000000000e+01,6.000000000000000000e+00,3.664342810726090981e-03
4.200000000000000000e+01,7.000000000000000000e+00,4.021423308531148211e-03
4.200000000000000000e+01,8.000000000000000000e+00,3.437469376067439197e-03
4.200000000000000000e+01,9.000000000000000000e+00,3.742474414436483803e-03
4.200000000000000000e+01,1.000000000000000000e+01,3.289797161567973964e-03
4.200000000000000000e+01,1.300000000000000000e+01,3.206302247669982463e-03
4.200000000000000000e+01,1.700000000000000000e+01,4.502892740239212467e-03
4.200000000000000000e+01,1.800000000000000000e+01,3.184453891663139441e-03
4.200000000000000000e+01,1.900000000000000000e+01,4.085176465457500926e-03
4.200000000000000000e+01,2.100000000000000000e+01,3.268233536143146101e-03
4.200000000000000000e+01,2.200000000000000000e+01,3.269014333781432389e-03
4.200000000000000000e+01,2.300000000000000000e+01,3.294288255848670625e-03
4.200000000000000000e+01,3.000000000000000000e+01,3.293411688158423903e-03
4.200000000000000000e+01,3.100000000000000000e+01,3.561331509213868166e-03
4.200000000000000000e+01,3.200000000000000000e+01,3.676046347781785229e-03
4.200000000000000000e+01,3.300000000000000000e+01,3.479310630018718833e-03
4.200000000000000000e+01,3.500000000000000000e+01,3.511715136359166035e-03
4.200000000000000000e+01,3.800000000000000000e+01,3.777983759191598859e-03
4.200000000000000000e+01,3.900000000000000000e+01,3.903567078040538589e-03
4.200000000000000000e+01,4.200000000000000000e+01,4.121463557698496448e-03
4.200000000000000000e+01,4.400000000000000000e+01,3.828229909831507276e-03
4.200000000000000000e+01,4.600000000000000000e+01,3.978981755673087831e-03
4.200000000000000000e+01,4.700000000000000000e+01,3.632747056994185385e-03
4.200000000000000000e+01,4.800000000000000000e+01,3.651813362653711162e-03
4.200000000000000000e+01,5.100000000000000000e+01,3.797457478289933876e-03
4.200000000000000000e+01,5.600000000000000000e+01,3.158951367764842137e-03
4.200000000000000000e+01,5.700000000000000000e+01,3.312287756128661984e-03
4.200000000000000000e+01,6.000000000000000000e+01,3.655944022100175370e-03
4.200000000000000000e+01,6.100000000000000000e+01,3.696585975228211182e-03
4.200000000000000000e+01,6.300000000000000000e+01,4.066481584841076871e-03
4.200000000000000000e+01,6.400000000000000000e+01,3.140344201281189407e-03
4.200000000000000000e+01,6.800000000000000000e+01,3.496834720129020965e-03
4.200000000000000000e+01,6.900000000000000000e+01,3.469841523199824161e-03
4.200000000000000000e+01,7.000000000000000000e+01,3.697480525666016742e-03
4.200000000000000000e+01,7.300000000000000000e+01,3.221723804926034367e-03
4.200000000000000000e+01,8.300000000000000000e+01,3.402638322641600432e-03
4.200000000000000000e+01,8.400000000000000000e+01,3.370814145852358158e-03
4.200000000000000000e+01,8.500000000000000000e+01,3.661686083690337146e-03
4.200000000000000000e+01,8.600000000000000000e+01,3.316988094155746448e-03
4.200000000000000000e+01,9.100000000000000000e+01,3.802527133282258484e-03
4.200000000000000000e+01,9.300000000000000000e+01,3.753274943549077865e-03
4.200000000000000000e+01,9.500000000000000000e+01,3.513025884026228004e-03
4.200000000000000000e+01,9.800000000000000000e+01,3.909319220937035669e-03
4.200000000000000000e+01,1.010000000000000000e+02,3.685041844397091322e-03
4.200000000000000000e+01,1.020000000000000000e+02,3.076113837193728082e-03
4.200000000000000000e+01,1.040000000000000000e+02,4.274874245582671942e-03
4.200000000000000000e+01,1.050000000000000000e+02,3.445423393010385495e-03
4.200000000000000000e+01,1.080000000000000000e+02,4.037652468449962929e-03
4.200000000000000000e+01,1.100000000000000000e+02,3.183587312965725693e-03
4.200000000000000000e+01,1.110000000000000000e+02,3.448870119461117795e-03
4.200000000000000000e+01,1.130000000000000000e+02,3.411945658278649901e-03
4.200000000000000000e+01,1.140000000000000000e+02,3.681508338249541660e-03
4.200000000000000000e+01,1.180000000000000000e+02,3.556911689280923845e-03
4.200000000000000000e+01,1.200000000000000000e+02,3.674353378808664118e-03
4.200000000000000000e+01,1.220000000000000000e+02,3.407535532055684831e-03
4.200000000000000000e+01,1.230000000000000000e+02,3.309902949203104554e-03
4.200000000000000000e+01,1.250000000000000000e+02,3.794771401051240996e-03
4.200000000000000000e+01,1.260000000000000000e+02,3.892551600253577916e-03
