# i,j,K[i,j]
5.400000000000000000e+01,3.300000000000000000e+02,2.261154565775956062e-03
5.400000000000000000e+01,3.360000000000000000e+02,2.784067658204662527e-03
5.400000000000000000e+01,3.380000000000000000e+02,2.448675918687631594e-03
5.400000000000000000e+01,3.390000000000000000e+02,2.547259967596628323e-03
5.400000000000000000e+01,3.400000000000000000e+02,2.278509983373648313e-03
5.400000000000000000e+01,3.420000000000000000e+02,3.030732990619157841e-03
5.400000000000000000e+01,3.450000000000000000e+02,2.453099461211062215e-03
5.400000000000000000e+01,3.460000000000000000e+02,2.760834259182673358e-03
5.400000000000000000e+01,3.470000000000000000e+02,2.837667726532615200e-03
5.400000000000000000e+01,3.500000000000000000e+02,1.950990635474059327e-03
5.400000000000000000e+01,3.520000000000000000e+02,3.031581112369299835e-03
5.400000000000000000e+01,3.540000000000000000e+02,3.181638377451639042e-03
5.400000000000000000e+01,3.550000000000000000e+02,1.787340785081667754e-03
5.400000000000000000e+01,3.570000000000000000e+02,2.177054914344864461e-03
5.400000000000000000e+01,3.640000000000000000e+02,3.247643189936769148e-03
5.400000000000000000e+01,3.670000000000000000e+02,2.620705162109101399e-03
5.400000000000000000e+01,3.690000000000000000e+02,2.261184327345347727e-03
5.400000000000000000e+01,3.710000000000000000e+02,2.923314403173760210e-03
5.400000000000000000e+01,3.760000000000000000e+02,2.934265386959138047e-03
5.400000000000000000e+01,3.770000000000000000e+02,2.912635993345076991e-03
5.400000000000000000e+01,3.780000000000000000e+02,2.469008631494157713e-03
5.400000000000000000e+01,3.790000000000000000e+02,2.418850854337633357e-03
5.400000000000000000e+01,3.830000000000000000e+02,2.158003521504729075e-03
5.400000000000000000e+01,3.870000000000000000e+02,1.780925258276900777e-03
5.400000000000000000e+01,3.880000000000000000e+02,2.431450377716252737e-03
5.400000000000000000e+01,3.920000000000000000e+02,2.031920272204496350e-03
5.400000000000000000e+01,3.940000000000000000e+02,2.636860784146204985e-03
5.400000000000000000e+01,3.950000000000000000e+02,2.031154677382021861e-03
5.400000000000000000e+01,3.960000000000000000e+02,2.576769190326529731e-03
5.400000000000000000e+01,3.980000000000000000e+02,2.815613608345534334e-03
5.400000000000000000e+01,4.000000000000000000e+02,3.097076076996824537e-03
5.400000000000000000e+01,4.040000000000000000e+02,2.660513095424407292e-03
5.400000000000000000e+01,4.060000000000000000e+02,1.997576886059901271e-03
5.400000000000000000e+01,4.070000000000000000e+02,2.252036644113066931e-03
5.400000000000000000e+01,4.080000000000000000e+02,1.698831860761276531e-03
5.400000000000000000e+01,4.090000000000000000e+02,2.407489848733656342e-03
5.400000000000000000e+01,4.110000000000000000e+02,2.179443167500457173e-03
5.400000000000000000e+01,4.160000000000000000e+02,2.545773373295920523e-03
5.400000000000000000e+01,4.170000000000000000e+02,2.722606681908086666e-03
5.400000000000000000e+01,4.180000000000000000e+02,2.220326525970425097e-03
5.400000000000000000e+01,4.200000000000000000e+02,2.257801861199908947e-03
5.400000000000000000e+01,4.210000000000000000e+02,2.518572305356633814e-03
5.400000000000000000e+01,4.220000000000000000e+02,2.751870285137251494e-03
5.400000000000000000e+01,4.240000000000000000e+02,3.680659327467854670e-03
5.400000000000000000e+01,4.260000000000000000e+02,2.675530135443502516e-03
5.400000000000000000e+01,4.290000000000000000e+02,3.122536639687495223e-03
5.400000000000000000e+01,4.300000000000000000e+02,2.330189527928437383e-03
5.400000000000000000e+01,4.310000000000000000e+02,2.488260735878494809e-03
5.400000000000000000e+01,4.330000000000000000e+02,3.352273997778201439e-03
5.400000000000000000e+01,4.340000000000000000e+02,2.439208017485549034e-03
5.400000000000000000e+01,4.350000000000000000e+02,1.925350922215959782e-03
5.400000000000000000e+01,4.360000000000000000e+02,2.864891079574560101e-03
5.400000000000000000e+01,4.370000000000000000e+02,2.401125850402724415e-03
5.400000000000000000e+01,4.400000000000000000e+02,3.102171476060904161e-03
5.400000000000000000e+01,4.420000000000000000e+02,2.775208405592163082e-03
5.400000000000000000e+01,4.440000000000000000e+02,2.335054571757752290e-03
5.400000000000000000e+01,4.450000000000000000e+02,2.727562280569637183e-03
5.400000000000000000e+01,4.470000000000000000e+02,2.892642393002950885e-03
5.400000000000000000e+01,4.490000000000000000e+02,2.156128822684769478e-03
5.400000000000000000e+01,4.510000000000000000e+02,2.590869138292906191e-03
5.400000000000000000e+01,4.570000000000000000e+02,2.027513080116778547e-03
5.400000000000000000e+01,4.580000000000000000e+02,2.129085456782289255e-03
5.400000000000000000e+01,4.590000000000000000e+02,2.469749077328965529e-03
5.400000000000000000e+01,4.620000000000000000e+02,1.994185042231199322e-03
5.400000000000000000e+01,4.690000000000000000e+02,2.243100206551479955e-03
5.400000000000000000e+01,4.700000000000000000e+02,3.054687981177858520e-03
5.400000000000000000e+01,4.720000000000000000e+02,2.543504266888878436e-03
5.400000000000000000e+01,4.760000000000000000e+02,2.861577851121888377e-03
5.400000000000000000e+01,4.780000000000000000e+02,2.792349546552883206e-03
5.400000000000000000e+01,4.790000000000000000e+02,2.349996675552834188e-03
5.400000000000000000e+01,4.810000000000000000e+02,2.323989884768686096e-03
5.400000000000000000e+01,4.830000000000000000e+02,1.378928510864668028e-03
5.400000000000000000e+01,4.850000000000000000e+02,2.230771465860188849e-03
5.400000000000000000e+01,4.880000000000000000e+02,1.896322925203656508e-03
5.400000000000000000e+01,4.910000000000000000e+02,2.527786657696988199e-03
5.400000000000000000e+01,4.920000000000000000e+02,2.347881494487345181e-03
5.400000000000000000e+01,4.930000000000000000e+02,2.738772759594877010e-03
5.400000000000000000e+01,4.940000000000000000e+02,2.850740081489180032e-03
5.400000000000000000e+01,4.960000000000000000e+02,3.373433813851573707e-03
5.400000000000000000e+01,4.970000000000000000e+02,2.564104902327282113e-03
5.400000000000000000e+01,4.980000000000000000e+02,2.352487177508506052e-03
5.400000000000000000e+01,5.000000000000000000e+02,2.236203026624720199e-03
5.500000000000000000e+01,2.000000000000000000e+00,1.298227722724888938e-03
5.500000000000000000e+01,3.000000000000000000e+00,1.505007147806816312e-03
5.500000000000000000e+01,8.000000000000000000e+00,1.392690426307688616e-03
5.500000000000000000e+01,1.000000000000000000e+01,1.284814995574517366e-03
5.500000000000000000e+01,1.300000000000000000e+01,1.322496532896576954e-03
5.500000000000000000e+01,1.800000000000000000e+01,1.343219604609231918e-03
5.500000000000000000e+01,2.200000000000000000e+01,1.367953853467988650e-03
5.500000000000000000e+01,2.700000000000000000e+01,1.387917738056271711e-03
5.500000000000000000e+01,2.800000000000000000e+01,1.242824399114164256e-03
5.500000000000000000e+01,3.100000000000000000e+01,1.226838304072343320e-03
5.500000000000000000e+01,3.500000000000000000e+01,1.306524009389578187e-03
5.500000000000000000e+01,3.700000000000000000e+01,1.273890554830205612e-03
5.500000000000000000e+01,3.800000000000000000e+01,1.348062496506780266e-03
5.500000000000000000e+01,3.900000000000000000e+01,1.221164478905401723e-03
5.500000000000000000e+01,4.200000000000000000e+01,1.469511802682805591e-03
5.500000000000000000e+01,4.300000000000000000e+01,1.523165554626255231e-03
5.500000000000000000e+01,4.400000000000000000e+01,1.365569210806376116e-03
5.500000000000000000e+01,4.500000000000000000e+01,1.318712992555736048e-03
5.500000000000000000e+01,4.600000000000000000e+01,1.330858311463994654e-03
5.500000000000000000e+01,4.900000000000000000e+01,1.447690040750778794e-03
5.500000000000000000e+01,5.000000000000000000e+01,1.227822828594090851e-03
5.500000000000000000e+01,5.200000000000000000e+01,1.746362138200703053e-03
5.500000000000000000e+01,5.300000000000000000e+01,1.608605861637989187e-03
5.500000000000000000e+01,5.400000000000000000e+01,1.287221381056103406e-03
5.500000000000000000e+01,5.600000000000000000e+01,1.259496710744082218e-03
5.500000000000000000e+01,6.300000000000000000e+01,1.285971898363644662e-03
5.500000000000000000e+01,6.400000000000000000e+01,1.400084867642435987e-03
5.500000000000000000e+01,6.500000000000000000e+01,1.344435685189418819e-03
5.500000000000000000e+01,6.700000000000000000e+01,1.066245181877527532e-03
5.500000000000000000e+01,6.900000000000000000e+01,1.499717099643899055e-03
5.500000000000000000e+01,7.100000000000000000e+01,1.246969888386534157e-03
5.500000000000000000e+01,7.200000000000000000e+01,1.551467620541187612e-03
5.500000000000000000e+01,7.300000000000000000e+01,1.481406472124278256e-03
5.500000000000000000e+01,7.400000000000000000e+01,1.277223939560731374e-03
5.500000000000000000e+01,7.600000000000000000e+01,1.285722286795105669e-03
5.500000000000000000e+01,7.900000000000000000e+01,1.424718563185766850e-03
5.500000000000000000e+01,8.200000000000000000e+01,1.361452720654590881e-03
5.500000000000000000e+01,8.600000000000000000e+01,1.439082122765279878e-03
5.500000000000000000e+01,8.800000000000000000e+01,1.151205897038138195e-03
5.500000000000000000e+01,8.900000000000000000e+01,1.596775432024907532e-03
5.500000000000000000e+01,9.000000000000000000e+01,1.423553342587639608e-03
5.500000000000000000e+01,9.100000000000000000e+01,1.362038247933304623e-03
5.500000000000000000e+01,9.200000000000000000e+01,1.059712686742816023e-03
5.500000000000000000e+01,9.300000000000000000e+01,1.441081510848903416e-03
5.500000000000000000e+01,9.400000000000000000e+01,1.200564897161059737e-03
5.500000000000000000e+01,9.500000000000000000e+01,1.419533703192173060e-03
5.500000000000000000e+01,9.700000000000000000e+01,1.611659500730228860e-03
5.500000000000000000e+01,9.800000000000000000e+01,1.418581529403317764e-03
5.500000000000000000e+01,1.000000000000000000e+02,1.443776453659072895e-03
5.500000000000000000e+01,1.030000000000000000e+02,1.429311292978441153e-03
5.500000000000000000e+01,1.040000000000000000e+02,1.484602058074322058e-03
5.500000000000000000e+01,1.050000000000000000e+02,1.273183526271080531e-03
5.500000000000000000e+01,1.090000000000000000e+02,1.484881525560903135e-03
5.500000000000000000e+01,1.100000000000000000e+02,1.068821600647186683e-03
5.500000000000000000e+01,1.120000000000000000e+02,1.172971537938983372e-03
5.500000000000000000e+01,1.130000000000000000e+02,1.182304296349017932e-03
5.500000000000000000e+01,1.140000000000000000e+02,1.305850253187502974e-03
5.500000000000000000e+01,1.160000000000000000e+02,1.346405803766465448e-03
5.500000000000000000e+01,1.170000000000000000e+02,1.305765587303274770e-03
5.500000000000000000e+01,1.180000000000000000e+02,1.477269939160975355e-03
5.500000000000000000e+01,1.210000000000000000e+02,1.346847000263735406e-03
5.500000000000000000e+01,1.220000000000000000e+02,1.257556136494083565e-03
5.500000000000000000e+01,1.240000000000000000e+02,1.423924183949487610e-03
5.500000000000000000e+01,1.250000000000000000e+02,1.614326190881754759e-03
5.500000000000000000e+01,1.270000000000000000e+02,1.436579627001684841e-03
5.500000000000000000e+01,1.290000000000000000e+02,1.532695131082026027e-03
5.500000000000000000e+01,1.300000000000000000e+02,1.199805486553304776e-03
5.500000000000000000e+01,1.310000000000000000e+02,1.288292675624333949e-03
5.500000000000000000e+01,1.320000000000000000e+02,1.203256185772606053e-03
5.500000000000000000e+01,1.330000000000000000e+02,1.312361158965207920e-03
5.500000000000000000e+01,1.370000000000000000e+02,1.452582458563044746e-03
5.500000000000000000e+01,1.380000000000000000e+02,1.235238864394269534e-03
5.500000000000000000e+01,1.400000000000000000e+02,1.210004880144629688e-03
5.500000000000000000e+01,1.410000000000000000e+02,1.269088751384211608e-03
5.500000000000000000e+01,1.420000000000000000e+02,1.390412215628455571e-03
5.500000000000000000e+01,1.430000000000000000e+02,1.373342582322824995e-03
5.500000000000000000e+01,1.470000000000000000e+02,1.398556087982872741e-03
5.500000000000000000e+01,1.480000000000000000e+02,1.729433919749670794e-03
5.500000000000000000e+01,1.520000000000000000e+02,1.415560624445241994e-03
5.500000000000000000e+01,1.560000000000000000e+02,1.455925103795522582e-03
5.500000000000000000e+01,1.570000000000000000e+02,1.413288471182020441e-03
5.500000000000000000e+01,1.590000000000000000e+02,1.297779642619545674e-03
5.500000000000000000e+01,1.600000000000000000e+02,1.596257983323847492e-03
5.500000000000000000e+01,1.610000000000000000e+02,1.314247984363901747e-03
5.500000000000000000e+01,1.620000000000000000e+02,1.400119617800928270e-03
5.500000000000000000e+01,1.640000000000000000e+02,1.544263175455877837e-03
5.500000000000000000e+01,1.660000000000000000e+02,1.379572541017331545e-03
5.500000000000000000e+01,1.670000000000000000e+02,1.526852117802880498e-03
5.500000000000000000e+01,1.690000000000000000e+02,1.304522657744097702e-03
5.500000000000000000e+01,1.700000000000000000e+02,1.402373959945164752e-03
5.500000000000000000e+01,1.710000000000000000e+02,1.522383579658018616e-03
5.500000000000000000e+01,1.720000000000000000e+02,1.219190249055961172e-03
5.500000000000000000e+01,1.730000000000000000e+02,1.368568499678526115e-03
5.500000000000000000e+01,1.740000000000000000e+02,1.162412322836546595e-03
5.500000000000000000e+01,1.750000000000000000e+02,1.527983167456228907e-03
5.500000000000000000e+01,1.790000000000000000e+02,1.233419747755668070e-03
5.500000000000000000e+01,1.800000000000000000e+02,1.205118106449594830e-03
5.500000000000000000e+01,1.820000000000000000e+02,1.489635472736959391e-03
5.500000000000000000e+01,1.830000000000000000e+02,1.388868455549667133e-03
5.500000000000000000e+01,1.840000000000000000e+02,1.309198949965453005e-03
5.500000000000000000e+01,1.860000000000000000e+02,1.254499020625061186e-03
5.500000000000000000e+01,1.870000000000000000e+02,1.453015931297884505e-03
5.500000000000000000e+01,1.880000000000000000e+02,1.628376408205538337e-03
5.500000000000000000e+01,1.900000000000000000e+02,1.021058814888395946e-03
5.500000000000000000e+01,1.930000000000000000e+02,1.105605130201313228e-03
5.500000000000000000e+01,1.940000000000000000e+02,1.552478218891221269e-03
5.500000000000000000e+01,1.950000000000000000e+02,1.043027525610004062e-03
5.500000000000000000e+01,1.970000000000000000e+02,1.147827266366229339e-03
5.500000000000000000e+01,1.990000000000000000e+02,1.383981821925672545e-03
5.500000000000000000e+01,2.010000000000000000e+02,1.234083425714835097e-03
5.500000000000000000e+01,2.020000000000000000e+02,1.363835420295215388e-03
5.500000000000000000e+01,2.070000000000000000e+02,1.516958423859441143e-03
5.500000000000000000e+01,2.080000000000000000e+02,1.353255840900092436e-03
5.500000000000000000e+01,2.180000000000000000e+02,1.250739792328417130e-03
5.500000000000000000e+01,2.190000000000000000e+02,1.538704335157834325e-03
5.500000000000000000e+01,2.210000000000000000e+02,1.370380376722130740e-03
5.500000000000000000e+01,2.230000000000000000e+02,1.382512677548567619e-03
5.500000000000000000e+01,2.250000000000000000e+02,1.292137547839684918e-03
5.500000000000000000e+01,2.320000000000000000e+02,1.356512501770539437e-03
5.500000000000000000e+01,2.330000000000000000e+02,1.495697205247940647e-03
5.500000000000000000e+01,2.340000000000000000e+02,1.320612522259491817e-03
5.500000000000000000e+01,2.350000000000000000e+02,1.196729192601658038e-03
5.500000000000000000e+01,2.390000000000000000e+02,1.312959285547734807e-03
5.500000000000000000e+01,2.400000000000000000e+02,1.337712411714288112e-03
5.500000000000000000e+01,2.410000000000000000e+02,1.432168271853815440e-03
5.500000000000000000e+01,2.420000000000000000e+02,1.604315055671510408e-03
5.500000000000000000e+01,2.470000000000000000e+02,1.423557660057954899e-03
5.500000000000000000e+01,2.480000000000000000e+02,1.633119437827314051e-03
5.500000000000000000e+01,2.500000000000000000e+02,1.395095403781152887e-03
5.500000000000000000e+01,2.520000000000000000e+02,1.063587250692015276e-03
