290,53,0
290,56,0
290,57,0
290,59,0
290,62,0
290,63,0
290,66,0
290,68,0
290,69,0
290,72,0
290,80,0
290,81,0
290,82,0
290,83,0
290,84,0
290,85,0
290,86,0
290,87,0
290,89,0
290,91,0
290,93,0
290,94,0
290,96,0
290,99,0
291,0,0
291,2,0
291,3,0
291,5,0
291,6,0
291,8,0
291,9,0
291,12,0
291,16,0
291,17,0
291,18,0
291,19,0
291,21,0
291,22,0
291,23,0
291,25,0
291,27,0
291,33,0
291,39,0
291,41,0
291,42,0
291,43,0
291,44,0
291,45,0
291,49,0
291,52,0
291,53,0
291,57,0
291,58,0
291,60,0
291,63,0
291,65,0
291,66,0
291,67,0
291,68,0
291,69,0
291,70,0
291,71,0
291,73,0
291,75,0
291,77,0
291,80,0
291,81,0
291,85,0
291,86,0
291,89,0
291,94,0
291,95,0
291,97,0
291,98,0
292,0,0
292,2,0
292,3,0
292,4,0
292,6,0
292,7,0
292,11,0
292,12,0
292,14,0
292,17,0
292,19,0
292,22,0
292,23,0
292,24,0
292,25,0
292,26,0
292,27,0
292,28,0
292,29,0
292,30,0
292,31,0
292,33,0
292,36,0
292,41,0
292,42,0
292,43,0
292,47,0
292,50,0
292,52,0
292,55,0
292,57,0
292,61,0
292,62,0
292,63,0
292,64,0
292,65,0
292,72,0
292,73,0
292,76,0
292,77,0
292,78,0
292,79,0
292,81,0
292,84,0
292,87,0
292,90,0
292,94,0
292,96,0
292,98,0
292,99,0
293,3,0
293,6,0
293,9,0
293,11,0
293,14,0
293,17,0
293,18,0
293,19,0
293,22,0
293,24,0
293,26,0
293,29,0
293,31,0
293,33,0
293,34,0
293,39,0
293,41,0
293,43,0
293,44,0
293,45,0
293,50,0
293,51,0
293,52,0
293,53,0
293,54,0
293,57,0
293,58,0
293,59,0
293,60,0
293,62,0
293,63,0
293,66,0
293,67,0
293,68,0
293,71,0
293,72,0
293,73,0
293,75,0
293,77,0
293,79,0
293,84,0
293,85,0
293,88,0
293,89,0
293,91,0
293,94,0
293,95,0
293,96,0
293,98,0
293,99,0
294,0,0
294,2,0
294,3,0
294,5,0
294,12,0
294,19,0
294,20,0
294,27,0
294,29,0
294,30,0
294,32,0
294,33,0
294,35,0
294,37,0
294,38,0
294,40,0
294,41,0
294,42,0
294,47,0
294,48,0
294,49,0
294,50,0
294,51,0
294,52,0
294,53,0
294,56,0
294,57,0
294,59,0
294,60,0
294,61,0
294,62,0
294,63,0
294,64,0
294,65,0
294,67,0
294,70,0
294,71,0
294,73,0
294,74,0
294,75,0
294,77,0
294,78,0
294,79,0
294,83,0
294,88,0
294,90,0
294,92,0
294,93,0
294,95,0
294,99,0
295,0,0
295,1,0
295,2,0
295,3,0
295,4,0
295,6,0
295,8,0
295,11,0
295,12,0
295,13,0
295,14,0
295,16,0
295,20,0
295,21,0
295,22,0
295,23,0
295,28,0
295,29,0
295,30,0
295,31,0
295,34,0
295,40,0
295,44,0
295,47,0
295,48,0
295,49,0
295,50,0
295,52,0
295,54,0
295,59,0
295,60,0
295,62,0
295,64,0
295,66,0
295,68,0
295,70,0
295,72,0
295,73,0
295,79,0
295,84,0
295,85,0
295,88,0
295,89,0
295,90,0
295,91,0
295,92,0
295,93,0
295,95,0
295,98,0
295,99,0
296,0,0
296,2,0
296,3,0
296,4,0
296,5,0
296,8,0
296,9,0
296,15,0
296,18,0
296,20,0
296,21,0
296,24,0
296,26,0
296,28,0
296,30,0
296,32,0
296,33,0
296,36,0
296,37,0
296,40,0
296,41,0
296,42,0
296,46,0
296,50,0
296,51,0
296,53,0
296,55,0
296,57,0
296,58,0
296,62,0
296,64,0
296,69,0
296,71,0
296,72,0
296,73,0
296,74,0
296,75,0
296,78,0
296,81,0
296,82,0
296,83,0
296,85,0
296,87,0
296,88,0
296,89,0
296,91,0
296,93,0
296,95,0
296,97,0
296,98,0
297,0,0
297,2,0
297,4,0
297,5,0
297,6,0
297,8,0
297,10,0
297,13,0
297,15,0
297,20,0
297,23,0
297,26,0
297,27,0
297,28,0
297,29,0
297,30,0
297,31,0
297,33,0
297,34,0
297,36,0
297,37,0
297,38,0
297,39,0
297,41,0
297,46,0
297,50,0
297,51,0
297,53,0
297,54,0
297,56,0
297,60,0
297,61,0
297,62,0
297,64,0
297,66,0
297,67,0
297,70,0
297,75,0
297,77,0
297,78,0
297,80,0
297,82,0
297,83,0
297,84,0
297,85,0
297,91,0
297,94,0
297,95,0
297,97,0
297,98,0
298,0,0
298,3,0
298,6,0
298,8,0
298,9,0
298,11,0
298,12,0
298,15,0
298,17,0
298,18,0
298,19,0
298,20,0
298,21,0
298,22,0
298,23,0
298,28,0
298,30,0
298,32,0
298,33,0
298,34,0
298,36,0
298,37,0
298,39,0
298,40,0
298,41,0
298,45,0
298,46,0
298,47,0
298,48,0
298,49,0
298,55,0
298,57,0
298,58,0
298,59,0
298,66,0
298,68,0
298,69,0
298,71,0
298,73,0
298,75,0
298,78,0
298,82,0
298,84,0
298,85,0
298,87,0
298,90,0
298,95,0
298,97,0
298,98,0
298,99,0
299,0,0
299,1,0
299,3,0
299,4,0
299,5,0
299,6,0
299,7,0
299,11,0
299,15,0
299,16,0
299,20,0
299,21,0
299,24,0
299,25,0
299,26,0
299,27,0
299,30,0
299,31,0
299,32,0
299,36,0
299,37,0
299,39,0
299,40,0
299,43,0
299,46,0
299,52,0
299,59,0
299,60,0
299,62,0
299,65,0
299,68,0
299,69,0
299,70,0
299,72,0
299,74,0
299,75,0
299,76,0
299,77,0
299,79,0
299,82,0
299,85,0
299,87,0
299,88,0
299,89,0
299,91,0
299,92,0
299,94,0
299,96,0
299,97,0
299,99,0
300,3,0
300,4,0
300,6,0
300,8,0
300,9,0
300,11,0
300,12,0
300,13,0
300,14,0
300,15,0
300,17,0
300,23,0
300,24,0
300,25,0
300,28,0
300,29,0
300,34,0
300,37,0
300,40,0
300,41,0
300,46,0
300,47,0
300,50,0
300,51,0
300,52,0
300,53,0
300,56,0
300,57,0
300,58,0
300,61,0
300,62,0
300,63,0
300,67,0
300,69,0
300,70,0
300,73,0
300,75,0
300,76,0
300,81,0
300,82,0
300,83,0
300,85,0
300,87,0
300,89,0
300,90,0
300,91,0
300,93,0
300,94,0
300,96,0
300,98,0
301,1,0
301,2,0
301,3,0
301,5,0
301,6,0
301,7,0
301,11,0
301,17,0
301,18,0
301,19,0
301,20,0
301,21,0
301,22,0
301,23,0
301,26,0
301,27,0
301,29,0
301,30,0
301,34,0
301,35,0
301,36,0
301,38,0
301,39,0
301,41,0
301,43,0
301,46,0
301,47,0
301,50,0
301,53,0
301,55,0
301,56,0
301,57,0
301,66,0
301,68,0
301,69,0
301,71,0
301,72,0
301,77,0
301,78,0
301,80,0
301,81,0
301,82,0
301,87,0
301,89,0
301,92,0
301,93,0
301,94,0
301,97,0
301,98,0
301,99,0
302,2,0
302,5,0
302,6,0
302,7,0
302,8,0
302,10,0
302,11,0
302,15,0
302,19,0
302,20,0
302,21,0
302,22,0
302,25,0
302,26,0
302,28,0
302,29,0
302,31,0
302,34,0
302,35,0
302,37,0
302,38,0
302,39,0
302,42,0
302,45,0
302,48,0
302,50,0
302,51,0
302,52,0
302,53,0
302,54,0
302,63,0
302,64,0
302,66,0
302,67,0
302,70,0
302,72,0
302,76,0
302,77,0
302,79,0
302,80,0
302,81,0
302,82,0
302,85,0
302,89,0
302,92,0
302,94,0
302,95,0
302,96,0
302,97,0
302,99,0
303,1,0
303,4,0
303,5,0
303,6,0
303,13,0
303,14,0
303,16,0
303,17,0
303,24,0
303,25,0
303,31,0
303,32,0
303,34,0
303,35,0
303,37,0
303,41,0
303,42,0
303,43,0
303,45,0
303,46,0
303,50,0
303,52,0
303,53,0
303,55,0
303,56,0
303,59,0
303,60,0
303,62,0
303,65,0
303,69,0
303,71,0
303,73,0
303,76,0
303,77,0
303,78,0
303,79,0
303,80,0
303,81,0
303,82,0
303,83,0
303,85,0
303,86,0
303,87,0
303,88,0
303,93,0
303,95,0
303,96,0
303,97,0
303,98,0
303,99,0
304,1,0
304,3,0
304,4,0
304,5,0
304,6,0
304,12,0
304,13,0
304,16,0
304,21,0
304,23,0
304,24,0
304,26,0
304,28,0
304,29,0
304,30,0
304,31,0
304,32,0
304,34,0
304,36,0
304,37,0
304,41,0
304,42,0
304,48,0
304,49,0
304,51,0
304,54,0
304,55,0
304,59,0
304,61,0
304,62,0
304,65,0
304,66,0
304,67,0
304,69,0
304,73,0
304,75,0
304,76,0
304,77,0
304,78,0
304,79,0
304,81,0
304,85,0
304,88,0
304,89,0
304,90,0
304,91,0
304,95,0
304,96,0
304,97,0
304,98,0
305,0,0
305,1,0
305,5,0
305,7,0
305,8,0
305,9,0
305,11,0
305,13,0
305,14,0
305,16,0
305,17,0
305,19,0
305,20,0
305,21,0
305,24,0
305,27,0
305,28,0
305,31,0
305,32,0
305,35,0
305,38,0
305,43,0
305,47,0
305,48,0
305,50,0
305,52,0
305,56,0
305,57,0
305,58,0
305,61,0
305,62,0
305,63,0
305,65,0
305,66,0
305,67,0
305,68,0
305,70,0
305,71,0
305,72,0
305,77,0
305,80,0
305,82,0
305,86,0
305,87,0
305,88,0
305,91,0
305,93,0
305,97,0
305,98,0
305,99,0
306,1,0
306,6,0
306,9,0
306,11,0
306,12,0
306,15,0
306,16,0
306,17,0
306,19,0
306,21,0
306,22,0
306,25,0
306,26,0
306,30,0
306,31,0
306,32,0
306,33,0
306,34,0
306,35,0
306,39,0
306,41,0
306,43,0
306,44,0
306,48,0
306,49,0
306,50,0
306,52,0
306,53,0
306,54,0
306,56,0
306,61,0
306,62,0
306,63,0
306,65,0
306,70,0
306,72,0
306,75,0
306,79,0
306,80,0
306,81,0
306,82,0
306,83,0
306,86,0
306,88,0
306,93,0
306,94,0
306,96,0
306,97,0
306,98,0
306,99,0
307,0,0
307,2,0
307,7,0
307,13,0
307,14,0
307,15,0
307,17,0
307,19,0
307,20,0
307,22,0
307,25,0
307,26,0
307,28,0
307,30,0
307,31,0
307,33,0
307,34,0
307,37,0
307,39,0
307,40,0
307,41,0
307,44,0
307,45,0
307,46,0
307,49,0
307,50,0
307,52,0
307,54,0
307,56,0
307,62,0
307,63,0
307,64,0
307,65,0
307,66,0
307,67,0
307,68,0
307,71,0
307,72,0
307,73,0
307,75,0
307,76,0
307,78,0
307,79,0
307,80,0
307,84,0
307,85,0
307,91,0
307,94,0
307,96,0
307,97,0
308,0,0
308,1,0
308,3,0
308,4,0
308,8,0
308,9,0
308,10,0
308,17,0
308,18,0
308,19,0
308,20,0
308,26,0
308,28,0
308,30,0
308,31,0
308,33,0
308,35,0
308,38,0
308,41,0
308,42,0
308,43,0
308,44,0
308,45,0
308,47,0
308,53,0
308,56,0
308,57,0
308,60,0
308,61,0
308,63,0
308,64,0
308,65,0
308,68,0
308,72,0
308,74,0
308,75,0
308,78,0
308,79,0
308,80,0
308,83,0
308,84,0
308,87,0
308,89,0
308,90,0
308,94,0
308,95,0
308,96,0
308,97,0
308,98,0
308,99,0
309,1,0
309,2,0
309,3,0
309,4,0
309,5,0
309,6,0
309,7,0
309,8,0
309,12,0
309,13,0
309,14,0
309,15,0
309,16,0
309,18,0
309,19,0
309,27,0
309,28,0
309,29,0
309,30,0
309,33,0
309,36,0
309,38,0
309,40,0
309,45,0
309,50,0
309,53,0
309,57,0
309,59,0
309,62,0
309,64,0
309,67,0
309,70,0
309,72,0
309,73,0
309,74,0
309,75,0
309,81,0
309,82,0
309,83,0
309,84,0
309,85,0
309,87,0
309,88,0
309,89,0
309,90,0
309,94,0
309,96,0
309,97,0
309,98,0
309,99,0
310,0,0
310,1,0
310,2,0
310,8,0
310,10,0
310,12,0
310,13,0
310,14,0
310,15,0
310,19,0
310,20,0
310,22,0
310,25,0
310,26,0
310,28,0
310,29,0
310,31,0
310,32,0
310,33,0
310,38,0
310,40,0
310,41,0
310,43,0
310,48,0
310,49,0
310,52,0
310,53,0
310,54,0
310,55,0
310,57,0
310,58,0
310,59,0
310,60,0
310,61,0
310,62,0
310,65,0
310,67,0
310,70,0
310,71,0
310,73,0
310,77,0
310,78,0
310,81,0
310,82,0
310,83,0
310,86,0
310,87,0
310,91,0
310,97,0
310,98,0
311,1,0
311,4,0
311,9,0
311,10,0
311,11,0
311,13,0
311,14,0
311,15,0
311,16,0
311,21,0
311,24,0
311,25,0
311,26,0
311,28,0
311,29,0
311,30,0
311,31,0
311,33,0
311,39,0
311,41,0
311,44,0
311,45,0
311,51,0
311,52,0
311,54,0
311,55,0
311,56,0
311,57,0
311,58,0
311,59,0
311,61,0
311,63,0
311,64,0
311,65,0
311,66,0
311,67,0
311,68,0
311,69,0
311,70,0
311,73,0
311,74,0
311,76,0
311,78,0
311,82,0
311,91,0
311,92,0
311,93,0
311,95,0
311,97,0
311,99,0
312,0,0
312,1,0
312,3,0
312,5,0
312,8,0
312,9,0
312,10,0
312,12,0
312,13,0
312,15,0
312,17,0
312,18,0
312,19,0
312,21,0
312,24,0
312,26,0
312,27,0
312,31,0
312,36,0
312,37,0
312,38,0
312,39,0
312,43,0
312,45,0
312,46,0
312,47,0
312,49,0
312,51,0
312,53,0
312,54,0
312,55,0
312,57,0
312,59,0
312,61,0
312,62,0
312,63,0
312,65,0
312,66,0
312,67,0
312,69,0
312,70,0
312,72,0
312,78,0
312,85,0
312,86,0
312,87,0
312,89,0
312,93,0
312,94,0
312,95,0
313,0,0
313,1,0
313,2,0
313,4,0
313,7,0
313,9,0
313,11,0
313,12,0
313,13,0
313,14,0
313,22,0
313,23,0
313,27,0
313,29,0
313,30,0
313,31,0
313,32,0
313,34,0
313,37,0
313,38,0
313,39,0
313,40,0
313,45,0
313,48,0
313,49,0
313,51,0
313,52,0
313,58,0
313,59,0
313,62,0
313,63,0
313,65,0
313,66,0
313,67,0
313,68,0
313,69,0
313,71,0
313,72,0
313,75,0
313,76,0
313,77,0
313,81,0
313,82,0
313,83,0
313,84,0
313,87,0
313,89,0
313,90,0
313,91,0
313,97,0
314,3,0
314,4,0
314,6,0
314,10,0
314,11,0
314,12,0
314,13,0
314,14,0
314,15,0
314,16,0
314,21,0
314,23,0
314,24,0
314,25,0
314,26,0
314,28,0
314,29,0
314,33,0
314,34,0
314,36,0
314,37,0
314,38,0
314,41,0
314,42,0
314,44,0
314,45,0
314,46,0
314,52,0
314,55,0
314,56,0
314,57,0
314,58,0
314,59,0
314,62,0
314,64,0
314,66,0
314,70,0
314,76,0
314,77,0
314,80,0
314,81,0
314,84,0
314,86,0
314,89,0
314,90,0
314,91,0
314,93,0
314,94,0
314,96,0
314,98,0
315,0,0
315,2,0
315,5,0
315,6,0
315,7,0
315,8,0
315,10,0
315,12,0
315,19,0
315,20,0
315,21,0
315,23,0
315,27,0
315,31,0
315,32,0
315,34,0
315,36,0
315,38,0
315,39,0
315,41,0
315,42,0
315,45,0
315,46,0
315,49,0
315,51,0
315,52,0
315,53,0
315,54,0
315,55,0
315,56,0
315,59,0
315,60,0
315,62,0
315,63,0
315,64,0
315,67,0
315,70,0
315,71,0
315,74,0
315,80,0
315,81,0
315,82,0
315,83,0
315,84,0
315,85,0
315,89,0
315,90,0
315,95,0
315,98,0
315,99,0
316,0,0
316,1,0
316,2,0
316,5,0
316,6,0
316,8,0
316,9,0
316,10,0
316,11,0
316,13,0
316,19,0
316,20,0
316,22,0
316,23,0
316,26,0
316,27,0
316,28,0
316,32,0
316,33,0
316,36,0
316,37,0
316,44,0
316,45,0
316,48,0
316,49,0
316,51,0
316,55,0
316,56,0
316,57,0
316,59,0
316,61,0
316,64,0
316,65,0
316,67,0
316,69,0
316,70,0
316,71,0
316,72,0
316,74,0
316,75,0
316,76,0
316,81,0
316,84,0
316,85,0
316,86,0
316,89,0
316,91,0
316,93,0
316,94,0
316,95,0
317,0,0
317,3,0
317,4,0
317,7,0
317,9,0
317,10,0
317,11,0
317,12,0
317,19,0
317,21,0
317,23,0
317,29,0
317,32,0
317,37,0
317,39,0
317,41,0
317,43,0
317,44,0
317,45,0
317,47,0
317,48,0
317,49,0
317,51,0
317,52,0
317,53,0
317,54,0
317,55,0
317,59,0
317,60,0
317,63,0
317,64,0
317,67,0
317,68,0
317,69,0
317,70,0
317,72,0
317,73,0
317,78,0
317,81,0
317,82,0
317,83,0
317,84,0
317,86,0
317,87,0
317,90,0
317,92,0
317,93,0
317,94,0
317,96,0
317,97,0
318,1,0
318,3,0
318,5,0
318,7,0
318,8,0
318,9,0
318,11,0
318,12,0
318,13,0
318,16,0
318,19,0
318,21,0
318,25,0
318,27,0
318,29,0
318,31,0
318,33,0
318,34,0
318,35,0
318,36,0
318,38,0
318,39,0
318,41,0
318,42,0
318,44,0
318,46,0
318,50,0
318,54,0
318,55,0
318,58,0
318,62,0
318,64,0
318,65,0
318,66,0
318,67,0
318,68,0
318,69,0
318,72,0
318,74,0
318,75,0
318,79,0
318,80,0
318,81,0
318,82,0
318,84,0
318,85,0
318,90,0
318,93,0
318,98,0
318,99,0
319,0,0
319,3,0
319,5,0
319,8,0
319,10,0
319,11,0
319,12,0
319,14,0
319,15,0
319,19,0
319,20,0
319,23,0
319,34,0
319,36,0
319,37,0
319,39,0
319,42,0
319,44,0
319,47,0
319,48,0
319,49,0
319,50,0
319,52,0
319,55,0
319,57,0
319,58,0
319,59,0
319,60,0
319,61,0
319,62,0
319,64,0
319,65,0
319,68,0
319,69,0
319,72,0
319,73,0
319,74,0
319,75,0
319,76,0
319,81,0
319,83,0
319,84,0
319,85,0
319,86,0
319,87,0
319,89,0
319,91,0
319,92,0
319,93,0
319,98,0
320,0,0
320,3,0
320,6,0
320,7,0
320,8,0
320,10,0
320,12,0
320,14,0
320,16,0
320,17,0
320,19,0
320,22,0
320,24,0
320,28,0
320,29,0
320,30,0
320,33,0
320,34,0
320,35,0
320,40,0
320,44,0
320,45,0
320,46,0
320,47,0
320,48,0
320,50,0
320,53,0
320,57,0
320,58,0
320,59,0
320,61,0
320,62,0
320,63,0
320,66,0
320,72,0
320,74,0
320,76,0
320,77,0
320,78,0
320,79,0
320,80,0
320,81,0
320,83,0
320,87,0
320,88,0
320,89,0
320,90,0
320,95,0
320,98,0
320,99,0
321,0,0
321,1,0
321,2,0
321,3,0
321,4,0
321,6,0
321,9,0
321,11,0
321,12,0
321,14,0
321,15,0
321,17,0
321,22,0
321,23,0
321,28,0
321,29,0
321,33,0
321,34,0
321,35,0
321,37,0
321,41,0
321,43,0
321,45,0
321,47,0
321,48,0
321,50,0
321,52,0
321,53,0
321,54,0
321,55,0
321,58,0
321,61,0
321,64,0
321,65,0
321,67,0
321,68,0
321,70,0
321,71,0
321,77,0
321,80,0
321,82,0
321,84,0
321,88,0
321,90,0
321,92,0
321,93,0
321,94,0
321,95,0
321,97,0
321,98,0
322,0,0
322,1,0
322,2,0
322,3,0
322,4,0
322,5,0
322,7,0
322,8,0
322,11,0
322,12,0
322,13,0
322,14,0
322,16,0
322,18,0
322,20,0
322,21,0
322,22,0
322,23,0
322,25,0
322,26,0
322,28,0
322,29,0
322,30,0
322,31,0
322,38,0
322,39,0
322,40,0
322,44,0
322,45,0
322,47,0
322,52,0
322,59,0
322,60,0
322,62,0
322,65,0
322,70,0
322,74,0
322,75,0
322,77,0
322,81,0
322,83,0
322,85,0
322,87,0
322,88,0
322,89,0
322,90,0
322,92,0
322,95,0
322,96,0
322,98,0
323,0,0
323,1,0
323,2,0
323,3,0
323,5,0
323,6,0
323,8,0
323,10,0
323,12,0
323,14,0
323,15,0
323,18,0
323,19,0
323,22,0
323,27,0
323,28,0
323,29,0
323,31,0
323,33,0
323,35,0
323,38,0
323,43,0
323,44,0
323,45,0
323,48,0
323,51,0
323,52,0
323,53,0
323,55,0
323,56,0
323,60,0
323,61,0
323,67,0
323,70,0
323,71,0
323,73,0
323,74,0
323,75,0
323,76,0
323,79,0
323,80,0
323,81,0
323,84,0
323,85,0
323,89,0
323,91,0
323,96,0
323,97,0
323,98,0
323,99,0
324,1,0
324,2,0
324,3,0
324,5,0
324,7,0
324,9,0
324,12,0
324,13,0
324,14,0
324,15,0
324,19,0
324,30,0
324,31,0
324,32,0
324,34,0
324,38,0
324,39,0
324,41,0
324,44,0
324,47,0
324,48,0
324,49,0
324,53,0
324,55,0
324,56,0
324,57,0
324,58,0
324,60,0
324,61,0
324,62,0
324,64,0
324,66,0
324,67,0
324,68,0
324,72,0
324,73,0
324,74,0
324,76,0
324,77,0
324,78,0
324,79,0
324,83,0
324,85,0
324,88,0
324,90,0
324,91,0
324,92,0
324,93,0
324,96,0
324,99,0
325,0,0
325,1,0
325,2,0
325,5,0
325,6,0
325,7,0
325,9,0
325,11,0
325,12,0
325,13,0
325,15,0
325,16,0
325,17,0
325,18,0
325,21,0
325,23,0
325,30,0
325,33,0
325,34,0
325,35,0
325,36,0
325,38,0
325,40,0
325,41,0
325,42,0
325,43,0
325,45,0
325,48,0
325,49,0
325,51,0
325,52,0
325,58,0
325,60,0
325,62,0
325,63,0
325,65,0
325,66,0
325,68,0
325,71,0
325,78,0
325,80,0
325,81,0
325,87,0
325,91,0
325,92,0
325,93,0
325,94,0
325,95,0
325,97,0
325,98,0
326,3,0
326,4,0
326,8,0
326,10,0
326,11,0
326,12,0
326,15,0
326,16,0
326,18,0
326,19,0
326,20,0
326,22,0
326,23,0
326,24,0
326,26,0
326,27,0
326,36,0
326,39,0
326,41,0
326,42,0
326,44,0
326,45,0
326,47,0
326,49,0
326,50,0
326,51,0
326,52,0
326,54,0
326,55,0
326,56,0
326,58,0
326,59,0
326,60,0
326,61,0
326,62,0
326,65,0
326,66,0
326,69,0
326,70,0
326,73,0
326,75,0
326,76,0
326,81,0
326,84,0
326,85,0
326,88,0
326,93,0
326,96,0
326,97,0
326,99,0
327,1,0
327,2,0
327,3,0
327,4,0
327,5,0
327,6,0
327,8,0
327,14,0
327,22,0
327,23,0
327,24,0
327,25,0
327,28,0
327,29,0
327,31,0
327,32,0
327,33,0
327,36,0
327,37,0
327,38,0
327,39,0
327,41,0
327,43,0
327,50,0
327,51,0
327,52,0
327,53,0
327,54,0
327,55,0
327,56,0
327,58,0
327,62,0
327,67,0
327,69,0
327,70,0
327,71,0
327,72,0
327,74,0
327,78,0
327,79,0
327,80,0
327,83,0
327,84,0
327,86,0
327,87,0
327,88,0
327,89,0
327,94,0
327,97,0
327,98,0
328,2,0
328,3,0
328,6,0
328,8,0
328,10,0
328,13,0
328,18,0
328,19,0
328,20,0
328,22,0
328,25,0
328,26,0
328,27,0
328,29,0
328,30,0
328,31,0
328,40,0
328,41,0
328,43,0
328,45,0
328,46,0
328,47,0
328,51,0
328,54,0
328,56,0
328,57,0
328,58,0
328,60,0
328,66,0
328,69,0
328,70,0
328,73,0
328,74,0
328,81,0
328,82,0
328,84,0
328,85,0
328,86,0
328,87,0
328,88,0
328,89,0
328,90,0
328,91,0
328,92,0
328,93,0
328,94,0
328,95,0
328,96,0
328,97,0
328,99,0
329,3,0
329,4,0
329,6,0
329,11,0
329,13,0
329,14,0
329,15,0
329,16,0
329,17,0
329,18,0
329,19,0
329,20,0
329,22,0
329,23,0
329,32,0
329,33,0
329,34,0
329,36,0
329,37,0
329,39,0
329,42,0
329,43,0
329,44,0
329,48,0
329,49,0
329,51,0
329,52,0
329,53,0
329,54,0
329,58,0
329,59,0
329,60,0
329,62,0
329,63,0
329,65,0
329,68,0
329,70,0
329,75,0
329,76,0
329,78,0
329,82,0
329,84,0
329,85,0
329,88,0
329,89,0
329,90,0
329,92,0
329,96,0
329,97,0
329,98,0
330,1,0
330,2,0
330,3,0
330,4,0
330,5,0
330,6,0
330,9,0
330,10,0
330,11,0
330,12,0
330,13,0
330,15,0
330,20,0
330,24,0
330,25,0
330,29,0
330,32,0
330,33,0
330,37,0
330,38,0
330,40,0
330,41,0
330,42,0
330,44,0
330,45,0
330,52,0
330,54,0
330,56,0
330,57,0
330,61,0
330,62,0
330,63,0
330,64,0
330,69,0
330,70,0
330,71,0
330,73,0
330,74,0
330,76,0
330,77,0
330,80,0
330,82,0
330,84,0
330,86,0
330,87,0
330,89,0
330,93,0
330,94,0
330,96,0
330,97,0
331,1,0
331,3,0
331,4,0
331,6,0
331,9,0
331,13,0
331,14,0
331,16,0
331,17,0
331,18,0
331,20,0
331,22,0
331,23,0
331,25,0
331,27,0
331,28,0
331,30,0
331,34,0
331,36,0
331,38,0
331,41,0
331,44,0
331,45,0
331,48,0
331,51,0
331,58,0
331,61,0
331,62,0
331,63,0
331,64,0
331,66,0
331,67,0
331,68,0
331,69,0
331,73,0
331,74,0
331,77,0
331,78,0
331,79,0
331,82,0
331,83,0
331,84,0
331,85,0
331,88,0
331,89,0
331,91,0
331,92,0
331,93,0
331,96,0
331,98,0
332,0,0
332,1,0
332,5,0
332,7,0
332,8,0
332,9,0
332,11,0
332,13,0
332,15,0
332,18,0
332,21,0
332,25,0
332,29,0
332,30,0
332,31,0
332,32,0
332,34,0
332,38,0
332,39,0
332,40,0
332,43,0
332,44,0
332,46,0
332,52,0
332,54,0
332,55,0
332,56,0
332,59,0
332,62,0
332,65,0
332,66,0
332,67,0
332,69,0
332,70,0
332,73,0
332,74,0
332,75,0
332,76,0
332,77,0
332,80,0
332,81,0
332,82,0
332,83,0
332,84,0
332,86,0
332,88,0
332,90,0
332,92,0
332,96,0
332,98,0
333,0,0
333,1,0
333,2,0
333,4,0
333,5,0
333,7,0
333,12,0
333,13,0
333,14,0
333,16,0
333,17,0
333,18,0
333,22,0
333,24,0
333,28,0
333,29,0
333,33,0
333,34,0
333,36,0
333,37,0
333,38,0
333,41,0
333,43,0
333,44,0
333,46,0
333,47,0
333,49,0
333,56,0
333,57,0
333,58,0
333,62,0
333,63,0
333,64,0
333,65,0
333,66,0
333,67,0
333,69,0
333,70,0
333,71,0
333,77,0
333,79,0
333,85,0
333,86,0
333,88,0
333,91,0
333,92,0
333,93,0
333,94,0
333,97,0
333,98,0
334,0,0
334,1,0
334,4,0
334,5,0
334,8,0
334,9,0
334,10,0
334,11,0
334,12,0
334,15,0
334,17,0
334,21,0
334,26,0
334,27,0
334,28,0
334,29,0
334,31,0
334,35,0
334,36,0
334,40,0
334,42,0
334,45,0
334,47,0
334,49,0
334,50,0
334,51,0
334,52,0
334,57,0
334,59,0
334,61,0
334,63,0
334,65,0
334,66,0
334,67,0
334,69,0
334,72,0
334,74,0
334,75,0
334,76,0
334,79,0
334,80,0
334,84,0
334,85,0
334,86,0
334,87,0
334,92,0
334,93,0
334,95,0
334,97,0
334,99,0
335,4,0
335,5,0
335,6,0
335,7,0
335,10,0
335,11,0
335,12,0
335,15,0
335,16,0
335,17,0
335,18,0
335,23,0
335,24,0
335,25,0
335,26,0
335,27,0
335,28,0
335,29,0
335,30,0
335,33,0
335,37,0
335,39,0
335,44,0
335,45,0
335,46,0
335,49,0
335,50,0
335,51,0
335,53,0
335,57,0
335,60,0
335,61,0
335,62,0
335,70,0
335,71,0
335,72,0
335,74,0
335,75,0
335,76,0
335,78,0
335,80,0
335,82,0
335,85,0
335,87,0
335,89,0
335,93,0
335,94,0
335,95,0
335,96,0
335,98,0
336,0,0
336,3,0
336,5,0
336,6,0
336,7,0
336,8,0
336,9,0
336,10,0
336,14,0
336,21,0
336,23,0
336,25,0
336,27,0
336,29,0
336,32,0
336,37,0
336,39,0
336,40,0
336,41,0
336,42,0
336,43,0
336,44,0
336,45,0
336,46,0
336,47,0
336,48,0
336,52,0
336,55,0
336,58,0
336,60,0
336,62,0
336,63,0
336,64,0
336,65,0
336,67,0
336,68,0
336,70,0
336,75,0
336,77,0
336,79,0
336,80,0
336,83,0
336,84,0
336,85,0
336,91,0
336,92,0
336,93,0
336,96,0
336,98,0
336,99,0
337,0,0
337,1,0
337,2,0
337,3,0
337,4,0
337,5,0
337,7,0
337,9,0
337,16,0
